date,suspect,num_bad_aircraft_hexes
2025-08-05,false,659
2025-08-06,false,585
2025-08-07,false,521
2025-08-08,false,564
2025-08-09,false,611
2025-08-10,false,621
2025-08-11,false,554
2025-08-12,false,595
2025-08-13,false,542
2025-08-14,false,501
2025-08-15,false,609
2025-08-16,false,660
2025-08-17,false,575
2025-08-18,false,618
2025-08-19,false,510
2025-08-20,false,566
2025-08-21,false,514
2025-08-22,false,517
2025-08-23,false,521
2025-08-24,false,535
2025-08-25,false,597
2025-08-26,false,625
2025-08-27,false,588
2025-08-28,false,490
2025-08-29,false,496
2025-08-30,false,519
2025-08-31,false,522
2025-09-01,false,593
2025-09-02,false,600
2025-09-03,false,694
2025-09-04,false,600
2025-09-05,false,600
2025-09-06,false,651
2025-09-07,false,637
2025-09-08,false,629
2025-09-09,false,633
2025-09-10,false,558
2025-09-11,false,591
2025-09-12,false,642
2025-09-13,false,570
2025-09-14,false,556
2025-09-15,false,563
2025-09-16,false,551
2025-09-17,false,539
2025-09-18,false,471
2025-09-19,false,527
2025-09-20,false,446
2025-09-21,false,492
2025-09-22,false,522
2025-09-23,false,457
2025-09-24,false,577
2025-09-25,false,541
2025-09-26,false,545
2025-09-27,false,458
2025-09-28,false,533
2025-09-29,false,523
2025-09-30,false,518
2025-10-01,false,459
2025-10-02,false,531
2025-10-03,false,560
2025-10-04,false,550
2025-10-05,false,506
2025-10-06,false,525
2025-10-07,false,566
2025-10-08,false,513
2025-10-09,false,435
2025-10-10,false,447
2025-10-11,false,452
2025-10-12,false,330
2025-10-13,false,406
2025-10-14,false,452
2025-10-15,false,424
2025-10-16,false,371
2025-10-17,false,452
2025-10-18,false,449
2025-10-19,false,426
2025-10-20,false,439
2025-10-21,false,486
2025-10-22,false,500
2025-10-23,false,529
2025-10-24,false,460
2025-10-25,false,465
2025-10-26,false,412
2025-10-27,false,370
2025-10-28,false,391
2025-10-29,false,445
2025-10-30,false,420
2025-10-31,false,451
2025-11-01,false,476
2025-11-02,false,394
2025-11-03,false,445
2025-11-04,false,374
2025-11-05,false,324
2025-11-06,false,362
2025-11-07,false,407
2025-11-08,false,408
2025-11-09,false,414
2025-11-10,false,425
2025-11-11,false,427
2025-11-12,false,437
2025-11-13,false,436
2025-11-14,false,451
2025-11-15,false,425
2025-11-16,false,419
2025-11-17,false,377
2025-11-18,false,354
2025-11-19,false,415
2025-11-20,false,462
2025-11-21,false,464
2025-11-22,false,427
2025-11-23,false,486
2025-11-24,false,528
2025-11-25,false,464
2025-11-26,false,446
2025-11-27,false,443
2025-11-28,false,402
2025-11-29,false,421
2025-11-30,false,448
2025-12-01,false,450
2025-12-02,false,415
2025-12-03,false,459
2025-12-04,false,427
2025-12-05,false,440
2025-12-06,false,414
2025-12-07,false,485
2025-12-08,false,452
2025-12-09,false,490
2025-12-10,false,467
2025-12-11,false,443
2025-12-12,false,447
2025-12-13,false,421
2025-12-14,false,405
2025-12-15,false,444
2025-12-16,false,459
2025-12-17,false,534
2025-12-18,false,519
2025-12-19,false,511
2025-12-20,false,530
2025-12-21,false,477
2025-12-22,false,452
2025-12-23,false,454
2025-12-24,false,435
2025-12-25,false,438
2025-12-26,false,479
2025-12-27,false,574
2025-12-28,false,603
2025-12-29,false,586
2025-12-30,false,584
2025-12-31,false,590
2026-01-01,false,577
2026-01-02,false,560
2026-01-03,false,613
2026-01-04,false,639
2026-01-05,false,577
2026-01-06,false,584
2026-01-07,false,611
2026-01-08,false,670
2026-01-09,false,623
2026-01-10,false,572
2026-01-11,false,649
2026-01-12,false,437
2026-01-13,false,460
2026-01-14,false,477
2026-01-15,false,487
2026-01-16,false,490
2026-01-17,false,498
2026-01-18,false,522
2026-01-19,false,494
2026-01-20,false,476
2026-01-21,false,526
2026-01-22,false,461
2026-01-23,false,474
2026-01-24,false,479
2026-01-25,false,476
2026-01-26,false,440
2026-01-27,false,479
2026-01-28,false,501
2026-01-29,false,498
2026-01-30,false,539
2026-01-31,false,595
2026-02-01,false,634
2026-02-02,false,537
2026-02-03,false,477
2026-02-04,false,463
2026-02-05,false,502
2026-02-06,false,548
2026-02-07,false,507
2026-02-08,false,487
2026-02-09,false,432
2026-02-10,false,554
2026-02-11,false,513
2026-02-12,false,463
2026-02-13,false,499
2026-02-14,false,548
2026-02-15,false,506
2026-02-16,false,542
2026-02-17,false,500
2026-02-18,false,509
2026-02-19,false,510
2026-02-20,false,521
2026-02-21,false,550
2026-02-22,false,541
2026-02-23,false,513
2026-02-24,false,495
2026-02-25,false,514
2026-02-26,false,474
2026-02-27,false,473
2026-02-28,true,157
2026-03-01,false,496
2026-03-02,false,469
2026-03-03,false,532
2026-03-04,false,553
2026-03-05,false,555
2026-03-06,false,590
2026-03-07,false,600
2026-03-08,false,651
2026-03-09,false,686
2026-03-10,false,586
2026-03-11,false,592
2026-03-12,false,601
2026-03-13,false,652
2026-03-14,false,605
2026-03-15,false,626
2026-03-16,false,564
2026-03-17,false,505
2026-03-18,false,680
2026-03-19,false,679
2026-03-20,false,660
2026-03-21,false,605
2026-03-22,false,734
2026-03-23,false,593
2026-03-24,false,651
