hex,count_good_aircraft,count_bad_aircraft
841d21dffffffff,13,0
841d229ffffffff,2,0
841d22dffffffff,3,0
841d231ffffffff,22,0
841d233ffffffff,5,0
841d235ffffffff,4,0
841d237ffffffff,2,0
841d239ffffffff,6,0
841d23bffffffff,21,0
841d23dffffffff,3,0
841d241ffffffff,11,0
841d243ffffffff,8,0
841d245ffffffff,9,0
841d247ffffffff,12,0
841d249ffffffff,19,0
841d24bffffffff,7,0
841d24dffffffff,8,0
841d251ffffffff,33,0
841d253ffffffff,47,0
841d255ffffffff,55,0
841d257ffffffff,46,0
841d259ffffffff,6,0
841d25bffffffff,12,0
841d25dffffffff,7,0
841d261ffffffff,41,0
841d263ffffffff,46,0
841d265ffffffff,26,0
841d267ffffffff,11,0
841d269ffffffff,8,0
841d26bffffffff,15,0
841d26dffffffff,3,0
841d281ffffffff,2,0
841d283ffffffff,5,0
841d287ffffffff,47,0
841d289ffffffff,27,0
841d28bffffffff,1,0
841d28dffffffff,26,0
841d295ffffffff,24,0
841d29dffffffff,4,0
841d2a5ffffffff,1,0
841d2a9ffffffff,1,0
841d2abffffffff,1,0
841d2adffffffff,13,0
841d2b1ffffffff,1,0
841d2b9ffffffff,40,0
841d2bbffffffff,1,0
841d2bdffffffff,1,0
841d2c1ffffffff,30,0
841d2c3ffffffff,21,0
841d2c5ffffffff,27,0
841d2c7ffffffff,11,0
841d2c9ffffffff,7,0
841d2cbffffffff,14,0
841d2cdffffffff,7,0
841d2d1ffffffff,24,0
841d2d3ffffffff,13,0
841d2d5ffffffff,27,0
841d2d7ffffffff,18,0
841d2d9ffffffff,29,0
841d2dbffffffff,9,0
841d2ddffffffff,26,0
841d2e1ffffffff,27,0
841d2e3ffffffff,25,0
841d2e5ffffffff,26,0
841d2e7ffffffff,9,0
841d2e9ffffffff,23,0
841d2ebffffffff,4,0
841d2edffffffff,21,0
841d321ffffffff,16,0
841d323ffffffff,1,0
841d325ffffffff,12,0
841d327ffffffff,7,0
841d32dffffffff,13,0
841d341ffffffff,3,0
841d345ffffffff,32,0
841d349ffffffff,1,0
841d34dffffffff,2,0
841d351ffffffff,3,0
841d353ffffffff,1,0
841d355ffffffff,2,0
841d35bffffffff,2,0
841d361ffffffff,6,0
841d365ffffffff,5,0
841d367ffffffff,5,0
841d369ffffffff,35,0
841d36bffffffff,1,0
841d36dffffffff,9,0
841d6cbffffffff,1,0
841d849ffffffff,2,0
841d84dffffffff,3,0
841da25ffffffff,4,0
841da27ffffffff,1,0
841da2dffffffff,3,0
841da41ffffffff,7,0
841da49ffffffff,3,0
841da4bffffffff,1,0
841da4dffffffff,16,0
841da63ffffffff,1,0
841da67ffffffff,1,0
841da69ffffffff,7,0
841da6dffffffff,10,0
841db01ffffffff,7,0
841db03ffffffff,6,0
841db05ffffffff,6,0
841db07ffffffff,4,0
841db09ffffffff,5,0
841db0bffffffff,3,0
841db0dffffffff,7,0
841db11ffffffff,8,0
841db15ffffffff,2,0
841db1bffffffff,7,0
841db1dffffffff,5,0
841db21ffffffff,1,0
841db29ffffffff,2,0
841db2bffffffff,1,0
841db2dffffffff,4,0
841db41ffffffff,1,0
841db43ffffffff,20,0
841db45ffffffff,4,0
841db47ffffffff,23,0
841db49ffffffff,1,0
841db4dffffffff,5,0
841db51ffffffff,21,0
841db53ffffffff,5,0
841db55ffffffff,22,0
841db57ffffffff,5,0
841db5bffffffff,21,0
841db5dffffffff,15,0
841db61ffffffff,8,0
841db63ffffffff,7,0
841db65ffffffff,8,0
841db67ffffffff,6,0
841db69ffffffff,21,0
841db6bffffffff,26,0
841db6dffffffff,22,0
841e001ffffffff,171,2
841e003ffffffff,147,0
841e005ffffffff,196,3
841e007ffffffff,214,1
841e009ffffffff,138,0
841e00bffffffff,171,0
841e00dffffffff,195,1
841e011ffffffff,87,0
841e013ffffffff,80,0
841e015ffffffff,127,0
841e017ffffffff,102,1
841e019ffffffff,66,1
841e01bffffffff,96,0
841e01dffffffff,104,1
841e021ffffffff,384,2
841e023ffffffff,316,0
841e025ffffffff,368,1
841e027ffffffff,483,1
841e029ffffffff,156,1
841e02bffffffff,183,0
841e02dffffffff,476,0
841e031ffffffff,255,2
841e033ffffffff,189,1
841e035ffffffff,345,0
841e037ffffffff,367,1
841e039ffffffff,175,0
841e03bffffffff,116,0
841e03dffffffff,206,1
841e041ffffffff,153,1
841e043ffffffff,181,0
841e045ffffffff,186,0
841e047ffffffff,190,1
841e049ffffffff,113,1
841e04bffffffff,174,0
841e04dffffffff,131,0
841e051ffffffff,108,0
841e053ffffffff,133,0
841e055ffffffff,123,0
841e057ffffffff,88,1
841e059ffffffff,189,0
841e05bffffffff,199,0
841e05dffffffff,127,0
841e061ffffffff,221,0
841e063ffffffff,163,1
841e065ffffffff,374,0
841e067ffffffff,314,0
841e069ffffffff,271,0
841e06bffffffff,288,1
841e06dffffffff,224,0
841e081ffffffff,232,1
841e083ffffffff,141,0
841e085ffffffff,174,0
841e087ffffffff,224,0
841e089ffffffff,160,0
841e08bffffffff,2,0
841e08dffffffff,188,2
841e091ffffffff,26,0
841e093ffffffff,30,1
841e095ffffffff,65,0
841e097ffffffff,36,0
841e099ffffffff,1,0
841e09dffffffff,15,0
841e0a1ffffffff,94,0
841e0a3ffffffff,174,0
841e0a5ffffffff,291,0
841e0a7ffffffff,265,0
841e0a9ffffffff,123,0
841e0abffffffff,168,0
841e0adffffffff,179,1
841e0b1ffffffff,198,0
841e0b3ffffffff,217,0
841e0b5ffffffff,150,0
841e0b7ffffffff,117,0
841e0b9ffffffff,215,0
841e0bbffffffff,121,0
841e0bdffffffff,150,0
841e0c1ffffffff,189,1
841e0c3ffffffff,58,0
841e0c5ffffffff,158,2
841e0c7ffffffff,243,1
841e0c9ffffffff,164,1
841e0cbffffffff,95,0
841e0cdffffffff,161,1
841e0d1ffffffff,2,0
841e0d3ffffffff,1,0
841e0d5ffffffff,4,1
841e0d7ffffffff,2,0
841e0d9ffffffff,1,0
841e0dbffffffff,3,1
841e0ddffffffff,3,0
841e0e1ffffffff,78,0
841e0e3ffffffff,125,0
841e0e5ffffffff,135,0
841e0e7ffffffff,84,0
841e0e9ffffffff,113,0
841e0ebffffffff,154,0
841e0edffffffff,66,0
841e101ffffffff,311,1
841e103ffffffff,268,0
841e105ffffffff,284,0
841e107ffffffff,299,0
841e109ffffffff,275,0
841e10bffffffff,251,0
841e10dffffffff,284,0
841e111ffffffff,290,0
841e113ffffffff,323,1
841e115ffffffff,193,0
841e117ffffffff,155,1
841e119ffffffff,266,0
841e11bffffffff,312,1
841e11dffffffff,234,0
841e121ffffffff,227,0
841e123ffffffff,307,0
841e125ffffffff,79,0
841e127ffffffff,119,0
841e129ffffffff,365,0
841e12bffffffff,366,0
841e12dffffffff,118,0
841e131ffffffff,289,0
841e133ffffffff,319,0
841e135ffffffff,306,0
841e137ffffffff,289,0
841e139ffffffff,270,0
841e13bffffffff,292,1
841e13dffffffff,308,0
841e141ffffffff,327,0
841e143ffffffff,240,0
841e145ffffffff,358,0
841e147ffffffff,301,0
841e149ffffffff,286,0
841e14bffffffff,348,0
841e14dffffffff,370,0
841e151ffffffff,418,0
841e153ffffffff,445,0
841e155ffffffff,201,1
841e157ffffffff,254,0
841e159ffffffff,463,0
841e15bffffffff,569,0
841e15dffffffff,372,0
841e161ffffffff,398,0
841e163ffffffff,337,0
841e165ffffffff,156,0
841e167ffffffff,228,0
841e169ffffffff,456,0
841e16bffffffff,319,0
841e16dffffffff,400,0
841e181ffffffff,279,0
841e183ffffffff,126,0
841e185ffffffff,69,0
841e187ffffffff,236,1
841e189ffffffff,228,0
841e18bffffffff,234,0
841e18dffffffff,257,0
841e191ffffffff,250,0
841e193ffffffff,291,0
841e195ffffffff,130,0
841e197ffffffff,129,0
841e199ffffffff,279,1
841e19bffffffff,308,0
841e19dffffffff,337,0
841e1a1ffffffff,171,0
841e1a3ffffffff,194,0
841e1a5ffffffff,203,0
841e1a7ffffffff,178,0
841e1a9ffffffff,229,0
841e1abffffffff,183,0
841e1adffffffff,200,0
841e1b1ffffffff,285,0
841e1b3ffffffff,287,0
841e1b5ffffffff,221,0
841e1b7ffffffff,315,0
841e1b9ffffffff,295,0
841e1bbffffffff,229,0
841e1bdffffffff,187,0
841e1c1ffffffff,305,0
841e1c3ffffffff,323,0
841e1c5ffffffff,325,0
841e1c7ffffffff,269,0
841e1c9ffffffff,475,0
841e1cbffffffff,438,1
841e1cdffffffff,322,1
841e1d1ffffffff,324,0
841e1d3ffffffff,280,0
841e1d5ffffffff,371,0
841e1d7ffffffff,385,0
841e1d9ffffffff,246,0
841e1dbffffffff,220,0
841e1ddffffffff,354,1
841e1e1ffffffff,181,0
841e1e3ffffffff,89,0
841e1e5ffffffff,272,0
841e1e7ffffffff,261,0
841e1e9ffffffff,231,0
841e1ebffffffff,224,0
841e1edffffffff,285,0
841e201ffffffff,95,1
841e203ffffffff,79,1
841e205ffffffff,179,1
841e207ffffffff,119,2
841e209ffffffff,75,1
841e20bffffffff,86,2
841e20dffffffff,114,3
841e211ffffffff,97,5
841e213ffffffff,117,1
841e215ffffffff,95,0
841e217ffffffff,111,0
841e219ffffffff,122,4
841e21bffffffff,124,5
841e21dffffffff,100,3
841e221ffffffff,40,0
841e223ffffffff,113,0
841e225ffffffff,136,1
841e227ffffffff,101,0
841e229ffffffff,114,1
841e22bffffffff,152,2
841e22dffffffff,39,1
841e231ffffffff,133,0
841e233ffffffff,195,0
841e235ffffffff,130,1
841e237ffffffff,155,0
841e239ffffffff,96,1
841e23bffffffff,94,0
841e23dffffffff,171,2
841e241ffffffff,125,3
841e243ffffffff,88,3
841e245ffffffff,88,0
841e247ffffffff,100,6
841e249ffffffff,111,6
841e24bffffffff,119,2
841e24dffffffff,102,1
841e251ffffffff,86,9
841e253ffffffff,76,3
841e255ffffffff,71,4
841e257ffffffff,91,2
841e259ffffffff,45,3
841e25bffffffff,49,1
841e25dffffffff,79,2
841e261ffffffff,106,0
841e263ffffffff,158,0
841e265ffffffff,119,2
841e267ffffffff,114,1
841e269ffffffff,93,2
841e26bffffffff,105,1
841e26dffffffff,75,0
841e281ffffffff,76,0
841e283ffffffff,63,2
841e285ffffffff,95,0
841e287ffffffff,111,3
841e289ffffffff,70,0
841e28bffffffff,69,1
841e28dffffffff,87,0
841e291ffffffff,3,0
841e293ffffffff,2,0
841e295ffffffff,6,0
841e297ffffffff,2,0
841e299ffffffff,6,0
841e29bffffffff,1,0
841e29dffffffff,15,0
841e2a1ffffffff,124,0
841e2a3ffffffff,98,1
841e2a5ffffffff,109,0
841e2a7ffffffff,122,1
841e2a9ffffffff,113,0
841e2abffffffff,107,2
841e2adffffffff,103,0
841e2b1ffffffff,27,0
841e2b3ffffffff,2,0
841e2b5ffffffff,102,0
841e2b7ffffffff,1,0
841e2b9ffffffff,67,0
841e2bbffffffff,2,0
841e2bdffffffff,111,0
841e2c1ffffffff,98,1
841e2c3ffffffff,73,1
841e2c5ffffffff,99,0
841e2c7ffffffff,91,1
841e2c9ffffffff,140,4
841e2cbffffffff,65,2
841e2cdffffffff,114,6
841e2d1ffffffff,66,1
841e2d3ffffffff,11,1
841e2d5ffffffff,56,0
841e2d7ffffffff,54,0
841e2d9ffffffff,63,3
841e2dbffffffff,7,0
841e2ddffffffff,42,2
841e2e1ffffffff,107,0
841e2e3ffffffff,79,0
841e2e5ffffffff,152,0
841e2e7ffffffff,166,1
841e2e9ffffffff,115,0
841e2ebffffffff,89,0
841e2edffffffff,130,0
841e301ffffffff,305,0
841e303ffffffff,208,0
841e305ffffffff,175,0
841e307ffffffff,329,0
841e309ffffffff,275,0
841e30bffffffff,207,0
841e30dffffffff,298,1
841e311ffffffff,194,1
841e313ffffffff,181,1
841e315ffffffff,217,0
841e317ffffffff,244,0
841e319ffffffff,212,1
841e31bffffffff,158,0
841e31dffffffff,232,1
841e321ffffffff,371,0
841e323ffffffff,505,0
841e325ffffffff,338,0
841e327ffffffff,321,0
841e329ffffffff,419,0
841e32bffffffff,321,0
841e32dffffffff,445,0
841e331ffffffff,280,0
841e333ffffffff,389,0
841e335ffffffff,452,0
841e337ffffffff,445,0
841e339ffffffff,257,0
841e33bffffffff,296,0
841e33dffffffff,295,0
841e341ffffffff,216,0
841e343ffffffff,193,0
841e345ffffffff,376,0
841e347ffffffff,330,0
841e349ffffffff,100,0
841e34bffffffff,152,0
841e34dffffffff,164,0
841e351ffffffff,272,0
841e353ffffffff,173,0
841e355ffffffff,302,0
841e357ffffffff,233,0
841e359ffffffff,204,1
841e35bffffffff,99,0
841e35dffffffff,257,1
841e361ffffffff,269,1
841e363ffffffff,249,0
841e365ffffffff,462,0
841e367ffffffff,469,0
841e369ffffffff,270,1
841e36bffffffff,228,0
841e36dffffffff,343,0
841e405ffffffff,1,0
841e421ffffffff,1,0
841e425ffffffff,6,0
841e427ffffffff,18,2
841e42dffffffff,1,0
841e437ffffffff,1,1
841e43bffffffff,1,1
841e447ffffffff,0,1
841e4a1ffffffff,1,1
841e4a5ffffffff,2,1
841e4bdffffffff,1,0
841e501ffffffff,9,0
841e503ffffffff,8,0
841e505ffffffff,11,0
841e507ffffffff,10,0
841e509ffffffff,29,1
841e50bffffffff,25,0
841e50dffffffff,11,5
841e511ffffffff,9,0
841e513ffffffff,15,2
841e515ffffffff,6,0
841e517ffffffff,15,0
841e519ffffffff,18,1
841e51bffffffff,39,2
841e51dffffffff,21,1
841e521ffffffff,89,0
841e523ffffffff,59,1
841e525ffffffff,177,0
841e527ffffffff,111,1
841e529ffffffff,43,1
841e52bffffffff,13,0
841e52dffffffff,111,0
841e531ffffffff,9,0
841e533ffffffff,11,1
841e535ffffffff,33,0
841e537ffffffff,10,1
841e539ffffffff,8,0
841e53bffffffff,12,0
841e53dffffffff,6,0
841e541ffffffff,10,0
841e543ffffffff,20,0
841e545ffffffff,32,2
841e547ffffffff,33,3
841e549ffffffff,1,0
841e54bffffffff,1,0
841e54dffffffff,1,0
841e555ffffffff,22,0
841e557ffffffff,20,0
841e55dffffffff,1,0
841e561ffffffff,27,0
841e563ffffffff,16,0
841e565ffffffff,127,0
841e567ffffffff,60,0
841e569ffffffff,27,0
841e56bffffffff,11,0
841e56dffffffff,55,0
841e585ffffffff,1,0
841e59bffffffff,1,1
841e5a1ffffffff,2,0
841e5a5ffffffff,2,1
841e5a7ffffffff,1,0
841e5abffffffff,1,1
841e5adffffffff,2,1
841e5bdffffffff,1,1
841e5cbffffffff,1,0
841e5cdffffffff,36,3
841e5d1ffffffff,1,2
841e5d3ffffffff,1,1
841e5d7ffffffff,1,1
841e5d9ffffffff,1,0
841e5dbffffffff,2,1
841e5ddffffffff,2,0
841e5e5ffffffff,9,1
841e5e7ffffffff,1,1
841e5e9ffffffff,6,0
841e5edffffffff,10,1
841e629ffffffff,1,1
841e66bffffffff,1,0
841e725ffffffff,1,0
841e727ffffffff,1,0
841e72dffffffff,0,1
841e739ffffffff,1,0
841e741ffffffff,1,1
841e747ffffffff,1,0
841e753ffffffff,1,0
841e765ffffffff,1,0
841e76dffffffff,2,0
841e801ffffffff,178,0
841e803ffffffff,148,0
841e805ffffffff,318,0
841e807ffffffff,183,0
841e809ffffffff,117,0
841e80bffffffff,152,0
841e80dffffffff,283,1
841e811ffffffff,119,0
841e813ffffffff,100,0
841e815ffffffff,99,0
841e817ffffffff,79,0
841e819ffffffff,138,0
841e81bffffffff,131,0
841e81dffffffff,149,0
841e821ffffffff,179,0
841e823ffffffff,185,0
841e825ffffffff,160,0
841e827ffffffff,160,0
841e829ffffffff,291,0
841e82bffffffff,156,0
841e82dffffffff,122,0
841e831ffffffff,170,0
841e833ffffffff,197,0
841e835ffffffff,180,0
841e837ffffffff,220,0
841e839ffffffff,158,0
841e83bffffffff,140,0
841e83dffffffff,131,0
841e841ffffffff,220,0
841e843ffffffff,139,1
841e845ffffffff,174,0
841e847ffffffff,195,1
841e849ffffffff,209,0
841e84bffffffff,170,1
841e84dffffffff,164,0
841e851ffffffff,87,0
841e853ffffffff,99,0
841e855ffffffff,113,0
841e857ffffffff,134,0
841e859ffffffff,91,0
841e85bffffffff,92,0
841e85dffffffff,114,0
841e861ffffffff,214,0
841e863ffffffff,420,0
841e865ffffffff,212,0
841e867ffffffff,222,0
841e869ffffffff,216,0
841e86bffffffff,256,0
841e86dffffffff,172,0
841e881ffffffff,146,0
841e883ffffffff,113,0
841e885ffffffff,145,0
841e887ffffffff,159,0
841e889ffffffff,94,0
841e88bffffffff,96,0
841e88dffffffff,85,0
841e891ffffffff,46,0
841e893ffffffff,50,0
841e895ffffffff,108,0
841e897ffffffff,76,0
841e899ffffffff,18,0
841e89bffffffff,131,0
841e89dffffffff,69,0
841e8a1ffffffff,49,0
841e8a3ffffffff,59,0
841e8a5ffffffff,56,0
841e8a7ffffffff,46,0
841e8a9ffffffff,135,0
841e8abffffffff,120,0
841e8adffffffff,77,0
841e8b1ffffffff,99,0
841e8b3ffffffff,106,0
841e8b5ffffffff,46,0
841e8b7ffffffff,50,0
841e8b9ffffffff,148,0
841e8bbffffffff,146,0
841e8bdffffffff,92,0
841e8c1ffffffff,119,0
841e8c3ffffffff,47,0
841e8c5ffffffff,95,0
841e8c7ffffffff,106,0
841e8c9ffffffff,130,0
841e8cbffffffff,94,0
841e8cdffffffff,127,0
841e8d1ffffffff,83,0
841e8d3ffffffff,177,0
841e8d5ffffffff,103,0
841e8d7ffffffff,54,0
841e8d9ffffffff,204,0
841e8dbffffffff,206,0
841e8ddffffffff,87,0
841e8e1ffffffff,113,0
841e8e3ffffffff,129,0
841e8e5ffffffff,142,0
841e8e7ffffffff,157,0
841e8e9ffffffff,80,0
841e8ebffffffff,99,0
841e8edffffffff,101,0
841e901ffffffff,43,0
841e903ffffffff,44,0
841e905ffffffff,43,0
841e907ffffffff,30,0
841e909ffffffff,91,0
841e90bffffffff,80,0
841e90dffffffff,53,0
841e911ffffffff,89,0
841e913ffffffff,127,0
841e915ffffffff,37,0
841e917ffffffff,63,0
841e919ffffffff,97,0
841e91bffffffff,112,0
841e91dffffffff,44,0
841e921ffffffff,55,0
841e923ffffffff,36,0
841e925ffffffff,19,0
841e927ffffffff,46,0
841e929ffffffff,74,0
841e92bffffffff,34,0
841e92dffffffff,44,0
841e931ffffffff,23,0
841e933ffffffff,31,0
841e935ffffffff,20,0
841e937ffffffff,17,0
841e939ffffffff,39,0
841e93bffffffff,39,0
841e93dffffffff,22,0
841e941ffffffff,202,0
841e943ffffffff,172,0
841e945ffffffff,188,0
841e947ffffffff,96,0
841e949ffffffff,114,0
841e94bffffffff,194,0
841e94dffffffff,250,0
841e951ffffffff,119,0
841e953ffffffff,149,0
841e955ffffffff,112,0
841e957ffffffff,86,0
841e959ffffffff,160,0
841e95bffffffff,158,0
841e95dffffffff,134,0
841e961ffffffff,37,0
841e963ffffffff,70,0
841e965ffffffff,10,0
841e967ffffffff,53,0
841e969ffffffff,64,0
841e96bffffffff,90,0
841e96dffffffff,16,0
841e981ffffffff,54,0
841e983ffffffff,59,0
841e985ffffffff,58,0
841e987ffffffff,48,0
841e989ffffffff,70,0
841e98bffffffff,83,0
841e98dffffffff,62,0
841e991ffffffff,102,0
841e993ffffffff,100,0
841e995ffffffff,99,0
841e997ffffffff,42,0
841e999ffffffff,108,0
841e99bffffffff,61,0
841e99dffffffff,114,0
841e9a1ffffffff,132,0
841e9a3ffffffff,59,1
841e9a5ffffffff,64,0
841e9a7ffffffff,71,0
841e9a9ffffffff,120,0
841e9abffffffff,61,0
841e9adffffffff,116,0
841e9b1ffffffff,87,0
841e9b3ffffffff,106,0
841e9b5ffffffff,75,0
841e9b7ffffffff,81,0
841e9b9ffffffff,66,0
841e9bbffffffff,104,0
841e9bdffffffff,54,0
841e9c1ffffffff,84,0
841e9c3ffffffff,75,0
841e9c5ffffffff,105,1
841e9c7ffffffff,70,1
841e9c9ffffffff,146,0
841e9cbffffffff,120,0
841e9cdffffffff,95,0
841e9d1ffffffff,91,0
841e9d3ffffffff,82,0
841e9d5ffffffff,103,0
841e9d7ffffffff,117,0
841e9d9ffffffff,148,0
841e9dbffffffff,100,0
841e9ddffffffff,122,0
841e9e1ffffffff,113,0
841e9e3ffffffff,110,1
841e9e5ffffffff,39,0
841e9e7ffffffff,114,0
841e9e9ffffffff,120,0
841e9ebffffffff,105,0
841e9edffffffff,37,0
841ea01ffffffff,233,0
841ea03ffffffff,173,0
841ea05ffffffff,314,0
841ea07ffffffff,198,0
841ea09ffffffff,318,2
841ea0bffffffff,261,1
841ea0dffffffff,269,0
841ea11ffffffff,283,0
841ea13ffffffff,258,0
841ea15ffffffff,149,0
841ea17ffffffff,186,0
841ea19ffffffff,243,0
841ea1bffffffff,190,0
841ea1dffffffff,227,0
841ea21ffffffff,239,0
841ea23ffffffff,200,0
841ea25ffffffff,198,0
841ea27ffffffff,182,0
841ea29ffffffff,179,0
841ea2bffffffff,201,0
841ea2dffffffff,235,0
841ea31ffffffff,152,1
841ea33ffffffff,134,0
841ea35ffffffff,116,0
841ea37ffffffff,130,0
841ea39ffffffff,171,0
841ea3bffffffff,181,0
841ea3dffffffff,170,0
841ea41ffffffff,359,0
841ea43ffffffff,356,1
841ea45ffffffff,319,0
841ea47ffffffff,334,0
841ea49ffffffff,420,0
841ea4bffffffff,340,0
841ea4dffffffff,355,0
841ea51ffffffff,229,0
841ea53ffffffff,132,0
841ea55ffffffff,372,0
841ea57ffffffff,312,0
841ea59ffffffff,127,0
841ea5bffffffff,95,0
841ea5dffffffff,282,0
841ea61ffffffff,274,1
841ea63ffffffff,267,0
841ea65ffffffff,285,0
841ea67ffffffff,248,0
841ea69ffffffff,276,1
841ea6bffffffff,238,0
841ea6dffffffff,327,0
841ea81ffffffff,171,0
841ea83ffffffff,166,0
841ea85ffffffff,195,0
841ea87ffffffff,228,0
841ea89ffffffff,158,0
841ea8bffffffff,239,0
841ea8dffffffff,236,0
841ea91ffffffff,235,0
841ea93ffffffff,292,0
841ea95ffffffff,203,0
841ea97ffffffff,208,0
841ea99ffffffff,262,0
841ea9bffffffff,259,0
841ea9dffffffff,246,0
841eaa1ffffffff,86,0
841eaa3ffffffff,125,1
841eaa5ffffffff,126,2
841eaa7ffffffff,129,0
841eaa9ffffffff,128,0
841eaabffffffff,162,0
841eaadffffffff,101,0
841eab1ffffffff,201,0
841eab3ffffffff,226,0
841eab5ffffffff,155,0
841eab7ffffffff,174,0
841eab9ffffffff,184,0
841eabbffffffff,132,0
841eabdffffffff,211,0
841eac1ffffffff,138,0
841eac3ffffffff,207,0
841eac5ffffffff,231,0
841eac7ffffffff,152,0
841eac9ffffffff,157,0
841eacbffffffff,243,1
841eacdffffffff,125,0
841ead1ffffffff,247,0
841ead3ffffffff,232,0
841ead5ffffffff,261,0
841ead7ffffffff,261,0
841ead9ffffffff,235,0
841eadbffffffff,225,0
841eaddffffffff,280,0
841eae1ffffffff,131,0
841eae3ffffffff,187,0
841eae5ffffffff,94,0
841eae7ffffffff,101,0
841eae9ffffffff,232,0
841eaebffffffff,271,0
841eaedffffffff,128,0
841eb01ffffffff,104,0
841eb03ffffffff,112,0
841eb05ffffffff,42,0
841eb07ffffffff,16,0
841eb09ffffffff,130,0
841eb0bffffffff,99,0
841eb0dffffffff,109,0
841eb11ffffffff,217,0
841eb13ffffffff,151,0
841eb15ffffffff,145,0
841eb17ffffffff,199,0
841eb19ffffffff,177,0
841eb1bffffffff,132,0
841eb1dffffffff,203,0
841eb21ffffffff,55,0
841eb23ffffffff,41,0
841eb25ffffffff,47,0
841eb27ffffffff,66,0
841eb29ffffffff,80,0
841eb2bffffffff,54,0
841eb2dffffffff,42,0
841eb31ffffffff,41,0
841eb33ffffffff,86,0
841eb35ffffffff,39,0
841eb37ffffffff,145,0
841eb39ffffffff,72,0
841eb3bffffffff,118,0
841eb3dffffffff,9,0
841eb41ffffffff,63,0
841eb43ffffffff,97,0
841eb45ffffffff,153,0
841eb47ffffffff,163,0
841eb49ffffffff,266,0
841eb4bffffffff,173,0
841eb4dffffffff,374,0
841eb51ffffffff,185,0
841eb53ffffffff,168,0
841eb55ffffffff,132,0
841eb57ffffffff,209,0
841eb59ffffffff,241,0
841eb5bffffffff,219,0
841eb5dffffffff,206,0
841eb61ffffffff,65,0
841eb63ffffffff,103,0
841eb65ffffffff,53,0
841eb67ffffffff,57,0
841eb69ffffffff,81,0
841eb6bffffffff,135,0
841eb6dffffffff,29,0
841ec01ffffffff,145,0
841ec03ffffffff,103,0
841ec05ffffffff,168,0
841ec07ffffffff,127,0
841ec09ffffffff,253,1
841ec0bffffffff,104,0
841ec0dffffffff,113,0
841ec11ffffffff,123,0
841ec13ffffffff,160,0
841ec15ffffffff,29,0
841ec17ffffffff,17,0
841ec19ffffffff,197,0
841ec1bffffffff,254,0
841ec1dffffffff,111,0
841ec21ffffffff,183,0
841ec23ffffffff,199,0
841ec25ffffffff,155,0
841ec27ffffffff,278,0
841ec29ffffffff,34,0
841ec2bffffffff,133,0
841ec2dffffffff,217,0
841ec31ffffffff,103,0
841ec33ffffffff,130,0
841ec35ffffffff,248,0
841ec37ffffffff,239,1
841ec39ffffffff,120,0
841ec3bffffffff,38,0
841ec3dffffffff,124,0
841ec41ffffffff,246,0
841ec43ffffffff,352,0
841ec45ffffffff,312,1
841ec47ffffffff,226,0
841ec49ffffffff,286,0
841ec4bffffffff,347,0
841ec4dffffffff,269,0
841ec51ffffffff,249,0
841ec53ffffffff,232,0
841ec55ffffffff,252,0
841ec57ffffffff,204,0
841ec59ffffffff,197,2
841ec5bffffffff,202,0
841ec5dffffffff,263,0
841ec61ffffffff,73,0
841ec63ffffffff,157,0
841ec65ffffffff,232,0
841ec67ffffffff,188,0
841ec69ffffffff,67,0
841ec6bffffffff,145,0
841ec6dffffffff,86,0
841ec81ffffffff,273,1
841ec83ffffffff,336,0
841ec85ffffffff,106,0
841ec87ffffffff,133,0
841ec89ffffffff,270,0
841ec8bffffffff,323,1
841ec8dffffffff,151,1
841ec91ffffffff,668,99
841ec93ffffffff,523,18
841ec95ffffffff,209,1
841ec97ffffffff,335,8
841ec99ffffffff,615,23
841ec9bffffffff,435,20
841ec9dffffffff,492,23
841eca1ffffffff,42,0
841eca3ffffffff,61,0
841eca5ffffffff,2,0
841eca7ffffffff,51,0
841eca9ffffffff,2,0
841ecabffffffff,38,0
841ecadffffffff,42,0
841ecb1ffffffff,45,1
841ecb3ffffffff,7,0
841ecb5ffffffff,38,0
841ecb7ffffffff,38,1
841ecb9ffffffff,61,0
841ecbbffffffff,12,0
841ecbdffffffff,75,0
841ecc1ffffffff,217,0
841ecc3ffffffff,222,1
841ecc5ffffffff,217,0
841ecc7ffffffff,261,0
841ecc9ffffffff,303,1
841eccbffffffff,300,0
841eccdffffffff,298,0
841ecd1ffffffff,246,1
841ecd3ffffffff,276,6
841ecd5ffffffff,328,1
841ecd7ffffffff,471,8
841ecd9ffffffff,121,3
841ecdbffffffff,172,17
841ecddffffffff,304,0
841ece1ffffffff,98,0
841ece3ffffffff,123,1
841ece5ffffffff,161,0
841ece7ffffffff,78,0
841ece9ffffffff,1,0
841ecedffffffff,6,0
841ed01ffffffff,222,0
841ed03ffffffff,166,0
841ed05ffffffff,64,0
841ed07ffffffff,219,0
841ed09ffffffff,242,0
841ed0bffffffff,223,0
841ed0dffffffff,229,0
841ed11ffffffff,85,0
841ed13ffffffff,111,0
841ed15ffffffff,201,0
841ed17ffffffff,102,1
841ed19ffffffff,100,0
841ed1bffffffff,168,0
841ed1dffffffff,114,0
841ed21ffffffff,85,0
841ed23ffffffff,96,0
841ed25ffffffff,118,0
841ed27ffffffff,95,0
841ed29ffffffff,70,0
841ed2bffffffff,96,0
841ed2dffffffff,58,0
841ed31ffffffff,207,0
